food;food_category
null;Unknown
Multiple Foods;Multiple Foods
Oysters, Raw;Fish and Seafood
Chicken, Unspecified;Meat
Ground Beef, Hamburger;Meat
Salad, Unspecified;Vegetables
Chicken, Other;Meat
Pizza, Unspecified;Other
Lettuce-Based Salads Unspecified;Vegetables
Sandwich, Submarine;Fish and Seafood
Pork, Bbq;Meat
Fish, Mahi Mahi;Fish and Seafood
Chicken, Fried;Meat
Potato Salad;Vegetables
Tuna, Unspecified;Fish and Seafood
Chicken Salad;Meat
Pizza, Meat;Meat
Fried Rice, Unspecified;Rice and Groats
Rice, Unspecified;Rice and Groats
Sandwich, Unspecified;Other
Chicken;Meat
Ice;Water
Ground Beef, Cheeseburger;Meat
Fish, Ahi;Fish and Seafood
Ground Beef, Unspecified;Meat
Sandwich, Deli;Other
Refried Beans, Unspecified;Vegetables
Green Salad;Vegetables
Sandwich, Chicken;Meat
Sandwich, Turkey;Meat
Cake, Unspecified;Sweets and Pastry
Eggs, Unspecified;Eggs
Ethnic Style, Unspecified;Other
Coleslaw;Vegetables
Salsa, Unspecified;Other
Milk, Whole Milk Unpasteurized;Dairy
Turkey, Unspecified;Meat
Sushi, Unspecified;Fish and Seafood
House Salad;Vegetables
Chicken, Buffalo Wings;Meat
Pork, Roasted;Meat
Taco, Beef;Meat
Fruit Salad;Fruit
Raw Milk;Dairy
Chicken, Nuggets/Fingers;Meat
Pasta Salad;Rice and Groats
Fish, Baracuda;Fish and Seafood
Caesar Salad;Meat
Steak, Prime Rib;Meat
Fish, Escolar;Fish and Seafood
Roast Beef, Unspecified;Meat
Beef, Other;Meat
Pizza, Meat And Vegetable;Multiple Foods
Beef, Unspecified;Meat
Lettuce, Unspecified;Vegetables
Fish, Grouper, Unspecified;Fish and Seafood
Burrito, Unspecified;Other
Salads;Other
Ham, Unspecified;Meat
Salad Bar;Other
Shrimp, Unspecified;Fish and Seafood
Ground Beef;Meat
Macaroni Salad;Rice and Groats
Fish, Amberjack;Fish and Seafood
Tomato, Unspecified;Vegetables
Turkey, Roasted;Meat
Macaroni And Cheese;Dairy
Rice, White;Rice and Groats
Tuna Burger;Fish and Seafood
Pork, Other;Meat
Turkey;Meat
Unspecified Fish;Fish and Seafood
Pizza, Cheese;Dairy
Ground Beef, Other;Meat
Ethnic Style, Buffet;Multiple Foods
Pizza;Other
Tuna Steak;Fish and Seafood
Mixed Fruit;Fruit
Whole Milk, Unpasteurized;Dairy
Buffet;Multiple Foods
Chicken, Bbq;Meat
Guacamole;Vegetables
Lettuce;Vegetables
Salmon, Unspecified;Fish and Seafood
Roast Beef, Other;Meat
Soda, Unspecified;Beverages
Rice;Rice and Groats
Pork;Meat
Chicken, Baked;Meat
Ice Cream, Homemade;Dairy
Cantaloupe;Fruit
Chicken, Roasted;Meat
Milkshake;Dairy
Steak, Unspecified;Meat
Chicken, Grilled;Meat
Lettuce Based Salads;Vegetables
Cake;Sweets and Pastry
Crab, Unspecified;Fish and Seafood
Taco, Unspecified;Rice and Groats
Tuna Salad;Fish and Seafood
Sauces, Unspecified;Other
Ice Cream, Unspecified;Dairy
Other Food;Other
Spaghetti, Unspecified;Rice and Groats
Burrito, Chicken;Meat
Oysters;Fish and Seafood
Pork, Unspecified;Meat
Bread, Unspecified;Bread
Yellowfin Tuna;Fish and Seafood
Sandwich, Roast Beef;Meat
Crab Cakes;Fish and Seafood
Greek Salad;Vegetables
Alfalfa Sprouts;Vegetables
Hot Dog, Unspecified;Meat
Oysters, Unspecified;Fish and Seafood
Fish, Tuna;Fish and Seafood
Other Milk, Unpasteurized;Dairy
Gravy, Unspecified;Other
Mashed Potato/Gravy;Vegetables
Sandwich, Beef;Meat
Burrito, Beef;Meat
Potato, Mashed;Vegetables
Beef, Bbq;Meat
Ground Beef, Meatballs;Meat
Pasta, Unspecified;Other
Egg Rolls;Eggs
Fajita, Chicken;Meat
Nachos, Unspecified;Rice and Groats
Stuffing, Unspecified;Other
Turkey, Smoked;Meat
Turkey And Gravy;Meat
Chicken, Teriyaki;Meat
Unspecified Fruit;Fruit
Steak, Other;Meat
Cake, Chocolate;Sweets and Pastry
Ham, Other;Meat
French Fries;Vegetables
Fish, Roi;Fish and Seafood
Beans, Unspecified;Vegetables
Sandwich, Ham;Meat
Apple Cider, Unpasteurized;Beverages
Strawberries;Fruit
Mushrooms;Mushrooms
Multiple Salads;Multiple Foods
Ice Cream, Commercial;Dairy
Chicken And Rice;Meat
Beans, Baked;Vegetables
Salsa;Other
Sandwich, Other Specialty;Other
Enchilada, Chicken;Meat
Beef;Meat
Ribs, Pork;Meat
Shrimp Dishes Unspecified;Fish and Seafood
Milk, Unpasteurized;Dairy
Turkey, Baked;Meat
Vegetable-Based Salads Unspecified;Vegetables
Other Cheese, Unspecified;Dairy
Queso Fresco, Unpasteurized;Dairy
Cookies, Unspecified;Sweets and Pastry
Water;Water
Bbq, Unspecified;Meat
Gravy, Beef;Meat
Chips And Salsa;Rice and Groats
Salad;Vegetables
Deli Meat, Sliced Turkey;Meat
Tuna, Raw;Fish and Seafood
Chicken And Noodles;Meat
Beef, Stew;Meat
Fish, Grouper;Fish and Seafood
Chile Relleno, Unspecified;Other
Lasagna, Unspecified;Other
Pork Fried Rice;Meat
Romaine Lettuce, Unspecified;Vegetables
Sandwich, Wrap;Other
Hollandaise Sauce;Other
Tortilla, Unspecified;Rice and Groats
Pizza, Vegetable;Vegetables
